Opportunity Name,Jaro-Winkler Similarity
Cabling_Spie_Bitmarck CU-Patchkabel_Geiger-429826,0.4937043335852859
K:DACH:Atlantik: 7512810-603431-435309,0.3544457735247209
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 9-435322,0.4866300366300366
CKA002 Cabling_Equinix Germany GmbH_Osirisone 9HE-UHD-Gehäuse für FR6+FR8_Geiger-434571,0.5413096482062
R-Syscom_modulan 22AB0355-431680,0.3690705128205128
K:Swiss-435412,0.3061507936507936
*P:IT.NRW-Part2-1GBE-407957,0.3984567901234568
E-ISS_modulan 22AB0360-417231,0.3232758620689655
E-ISS_modulan 22AB0359-417232,0.3232758620689655
*P:IT.NRW-1GBE-Part2-444401,0.3651234567901234
DCIM-IM_August Storck_Pathfinder_Geiger-426718,0.52638055972014
GKA001 Google Anixter Nexpand parts-445741,0.506990231990232
R-ai informatics_modulan 22AB0357-434576,0.412938596491228
*P:technisches Finanzamt-434478,0.42620967741935484
R-HLkomm_modulan 22AB0362-435398,0.4028409090909091
E-Weiss_modulan 22AB0361-435402,0.3734387923904053
Cabling_Rud. Otto Meyer_LV  11079 Porsche W2B20_Geiger-426682,0.502866649039309
*P:Motorola-435871,0.3968915343915344
E-Katz_modulan 22AB0363-416388,0.4037393162393162
"CKA001 Equinix Germany - Berenberg, Gossler - Cabinets-434944",0.5636489421325487
CKA003 Telehouse - Aisle-409630,0.4722520908004779
E-Strabag_modulan 22AB0365-434167,0.39179292929292925
CKA002 E-Equinix_modulan Teil2 FR2 22AB0366-447266,0.4822222222222223
CKA002 E-Equinix_modulan Teil1 FR2 22AB0366-432197,0.49750000000000005
Consulting_Rohde&Schwarz_DC-LAN Refresh Enhancement_Geiger-430827,0.5290598290598291
DC-Solutions_Uniscon_Raritan Komponenten_Geiger-434577,0.5858836907082522
P:1 & 1 Internet-413613,0.44613526570048306
CKA002 FR2  E-Equinix_modulan Teil1 22AB0367-429017,0.486501452432825
CKA002 FR2  E-Equinix_modulan Teil2 22AB0367-447268,0.4705756661639014
P:DACH:Procom: 2220844-435752,0.3540882967607106
P:DACH:SKM: BE423664-435753,0.3060626102292769
P:DACH:Atlantik: 7512810-603436-435750,0.3544457735247209
P:DACH:Procom: 2220845-435758,0.3540882967607106
P:DACH:Sphinx: 2023-100084-435762,0.3379689754689755
K:DACH: Fröhlich + Walter GmbH: E2204725-435767,0.4646572104018912
Consulting_Stadt Miesbach_1138 Stadt Miesbach Planungsleistung_Geiger-436019,0.5457798459563543
DCIM-IM_Uniscon_1136 uniscon FNT Command SaaS 2022-2025_Geiger-436020,0.5348906687007373
DCIM-IM_Uniscon_1135 uniscon UL Impl. Command_Geiger-436021,0.5102276503821868
DCIM-IM_Flughafen Stuttgart_Wartung Command 2022-2024_Geiger-436022,0.49709540532630964
Consulting_Nigl+Mader_1097 Nigl + Mader Generalsanierung RMK Schondorf_Geiger-436023,0.5512566137566137
CKA003 - Atlas Edge Hamburg-Anixter- Aisle with cabinets-425458,0.6082302817767934
*P:Deutz-REG-48058-1GBE-435413,0.3226851851851852
P/K:DACH:Anixter CH: 300-A47839-217-442798,0.40198412698412694
K:DACH:Atlantik: 7512810-603438-435888,0.3544457735247209
K:DACH: Fröhlich + Walter GmbH: E2204766-435898,0.4446647324306899
Consulting_Rohde&Schwarz_1137 Grobkonzept ServiceNow-Command_Geiger-436018,0.5301801801801802
E-InterXion_modulan 22AB0369-436437,0.4092086834733893
E-InterXion_modulan 22AB0369-410406,0.4092086834733893
E-InterXion_modulan 22AB0370-432074,0.4092086834733893
RP  - Rohde und Schwarz - SKM - Nachbestellung 2 Teillieferung 1- REG-48424-449058,0.5888034641215977
R-T-Systems_modulan 22AB0371-435503,0.3821428571428571
P:DACH:Sphinx: 2023-100116-436041,0.3379689754689755
P:DACH:Procom: 2220846-436011,0.3540882967607106
RP  - Rohde und Schwarz - SKM - Nachbestellung 2 - REG-48424-436015,0.5868954645377763
K:M-net:Procom:REG-44100 9.Abruf-436017,0.4892094017094017
K:DACH:Gedat: B36722-436026,0.3651234567901234
CKA001- R-Neugebauer_ScaleUp_modulan 22AN0062-416236,0.5321856906534327
P:DACH:Schroff: 4502546679-441467,0.32247474747474747
K:DACH:Insight: 60149582-449385,0.32768817204301076
MAINT:SWR:Procom: 2220848-436131,0.3534722222222222
P:DACH:Gedat: B36738-436146,0.3651234567901234
CKA001 Lumen Munich Nexpand racks -443277,0.5074186991869919
*P:Swiss IT:REG-45669-Part 1-445108,0.35746336996336997
R-Carrier_modulan 22AB0375-423092,0.41578282828282825
E-InterXion_modulan 22AB0373-435874,0.4092086834733893
RP  - Rohde und Schwarz - SKM - Nachbestellung 3 - REG-48424-436229,0.5699353840553331
R-HLkomm_modulan 22AB0374-436221,0.4028409090909091
K:DACH:Atlantik: 7512810-603441-436228,0.37748538011695904
*K:Swiss IT:REG-45669-Part 2-403075,0.4087454212454212
RP - Pro7/Sat1 - Schäfer - Nachbestellung 1-437651,0.5886904761904762
K:Uniscon:Geiger: BE22/000502-437797,0.3791666666666667
*K:Bundesamt für Sicherheit-REG-49178-435505,0.5145763187429854
*P:Auswärtiges Amt-435877,0.40444444444444444
K:DACH:Atlantik: 7512810-603444-436321,0.3733299595141701
K:DACH:Merck- Abruf 14-44547-436322,0.38313492063492066
K/P:DACH:Sphinx: 2023-100104-436343,0.3083994708994709
K:DACH:Atlantik: 7512810-603443-436346,0.3544457735247209
Cabling_Giesecke+Devrient_CU-Patchkabel_Geiger-437149,0.48324348607367473
E-NTT_modulan 22AB0379-436460,0.3232758620689655
R-Geiger_modulan 22AB0378-435616,0.39464285714285713
R-T-Systems_modulan 22AB0377-436606,0.3821428571428571
K:DACH:Atlantik: 7512810-603447-436465,0.3544457735247209
K:DACH:UTE:15441-436471,0.3341787439613526
P:DACH:Gedat: B36759-436451,0.3651234567901234
Consulting_AKA Bank_Realisierungskonzept_Geiger-437150,0.5378177196804648
Consulting_Giesecke+Devrient_Projekt: 1125 G+D UL HW-Ausbau_Geiger-437151,0.5243150684931507
CKA003 Modulan - Telehouse - Cabinets with aisle- 22AN0474-430069,0.5590811965811966
K/P:DACH:Gedat: B36766-436593,0.3823754789272031
E-Leaseweb_modulan 22AB0381-436469,0.4110294117647059
P:DACH:Sphinx: 2023-100151-436575,0.3379689754689755
K/P:DACH:Sphinx: 2023-100164-436816,0.3083994708994709
K/P:DACH:Sphinx: 2023-100150-436818,0.3083994708994709
E-PASM_modulan 22AB0380-433289,0.35000000000000003
*P:Deutsche Telekom Darmstadt-1GBE-440734,0.4992026266416511
*P:Uni Bremen-410988,0.4083333333333334
GKA002-Cyrius One Frankfurt-Oracle-Expansion Build Frankfurt Modulan-Germany-440558,0.573326639892905
P - Procom - Schroder - C1W24VT-4PPA15AC - Germany-422760,0.5507211158526949
P - Procom - Schroder - C3WG36RL-4NJE2MT2 - Germany-425067,0.5513409961685825
K:DACH:Gedat: B36722-436693,0.3651234567901234
E-BLKA_modulan 22AB0382-436697,0.35000000000000003
P - Anixter - TBC - EMTH - Austria-433716,0.5577913279132791
P:DVV-REG-48033-334575,0.3381313131313131
K:DACH:BellEquip: BS22-00945-441480,0.3083994708994709
*K:Lehmann@Voss#48541-429677,0.37857142857142856
K:DACH:Atlantik: 7512810-603448-436696,0.3544457735247209
E-BLKA_modulan 22AB0382-436698,0.35000000000000003
E-InterXion_modulan 22AB0384-435613,0.4092086834733893
E-Penta infra_modulan 22AB0383-433975,0.4468468468468469
P:DACH:BellEquip: BS22-00975-436708,0.3454365079365079
E-InterXion_modulan 22AN0114-417970,0.4092086834733893
R-Kleusberg_modulan 22AN0104-417759,0.3857142857142857
E-InterXion_modulan 22AN0095-417244,0.4092086834733893
C-Penta infra_modulan 22AN0234-421754,0.4468468468468469
E-InterXion_modulan 22AN0328-425462,0.4092086834733893
CKA003 - Vantage - Microsoft - BER11 phase 2 - Lease - Germany-420722,0.6004391743522178
E-SITA_modulan 22AN0259-422819,0.34987373737373734
R-A100 ROW_modulan 22AN0276-423535,0.3620915032679739
E-Siemens_modulan 22AN0280-423565,0.39179292929292925
R-InterXion_modulan 22AN0189-420332,0.3857142857142857
R-NTT_modulan 22AN0186-420325,0.32613346104725416
E-InterXion_modulan 22AN0303-424581,0.4092086834733893
CKA003 C-AtlasEdge_modulan 22AN0349-426733,0.4783910533910534
K-RR-DACH-JUL-410280,0.38392857142857145
P-RR-DACH-JUL-410281,0.38392857142857145
R-Deutsche Telekom_modulan 22AN0637-434578,0.4632395382395383
RKP - GEDAT - Siemens Health-432573,0.49384920634920637
R-Computacenter_modulan 22AN0061-416239,0.47667055167055167
E-interxion_modulan 22AN0100-417613,0.4092086834733893
R-Penta infra_modulan 22AN0230-421718,0.4468468468468469
E-InterXion_modulan 21AN1032-410457,0.4092086834733893
E-InterXion_modulan 21AN0929-407025,0.4092086834733893
E-InterXion_modulan 21AN0930-407026,0.4092086834733893
E-InterXion_modulan 21AN0954-408084,0.4092086834733893
E-InterXion_modulan 21AN0957-408087,0.4092086834733893
E-InterXion_modulan 21AN1002-410049,0.4092086834733893
E-InterXion_modulan 21AN1003-410053,0.4092086834733893
E-Interxion_modulan 21AN0881-405629,0.4092086834733893
E-InterXion_modulan 21AN0892-406419,0.4092086834733893
E-InterXion_modulan 21AN0858-406874,0.4092086834733893
E-NTT_modulan 21AN0778-403424,0.3232758620689655
E-InterXion_modulan 21AN1098-411838,0.4092086834733893
E-InterXion_modulan 21AN1134-413022,0.4092086834733893
E-InterXion_modulan 22AN0008-415012,0.4092086834733893
E-InterXion_modulan 22AN0004-414891,0.4092086834733893
E-InterXion_modulan 22AN0006-414893,0.4092086834733893
E-A100 ROW_modulan 21AN1112-412500,0.4123868778280542
E-InterXion_modulan 21AN1107-412304,0.4092086834733893
Cabling_Siemens AG Stgt_LV Porsche W8B50_Geiger-426676,0.49907407407407406
Consulting_Spie_Bitcom_Messgerät_Geiger-426874,0.4762263099219621
DCIM-IM_Porsche AG_Geiger-426685,0.42083333333333334
Textkernel - Dusseldorf -GE-433193,0.44607843137254904
CKA001 - IronMountain - Nexpand parts--449837,0.5995370370370371
CKA001 Lumen GW Frankfurt--447983,0.49755892255892253
E-PASM_modulan 22AB0388-435897,0.35000000000000003
K:DACH: Fröhlich + Walter GmbH: E2205065-436838,0.46185245143385756
P:DACH:Schroff: 4502549877-441150,0.32247474747474747
SP: Viasat - Viasat 3 - Dusseldorf - Interxion- STV-6501K - Germany-396748,0.5679804804804806
RP-Strato 4kPDU-REG-48589 Part 2-436912,0.45746336996336995
P-CH-STI-Sphinx - E&M Computing - C2M36TS-DCBA2S555  - Israel-433989,0.4639231499051233
P - Anixter - Crowdstrike DC FRA Expansion - EMTH-2-10  - Germany-432444,0.6146919879062737
Cabling_Spie_BO-Kabel m. Verteiler_Geiger-437152,0.4851851851851852
RP-Strato 4kPDU BACKORDER-REG-48589 Part 2-454873,0.4857142857142857
E-NTT_modulan 22AB0390-421714,0.3232758620689655
Equinix Test Dave-433581,0.3804292929292929
Rahi-Sauce Labs-C2WG36TE-4PAE2M66-NoCA/Munich-428670,0.4707621082621083
E-NTT_modulan 22AB0389-436835,0.3232758620689655
*P:IT.NRW-436998,0.21666666666666667
K:DACH:Atlantik: 7512810-603451-437009,0.3544457735247209
P:DACH:Gedat: B36794-437013,0.3651234567901234
RK - Chvatlinsky & Co GmbH  - Bellequip - REG-49209-435754,0.519074364332985
R-RZ-Products_modulan  22AB0394-437351,0.4421052631578948
R-Edeka_modulan 22AB0393-436477,0.3755376344086021
R-InterXion_modulan 22AB0392-431021,0.3857142857142857
K:DACH:BellEquip: BS22-00994-437160,0.3083994708994709
P:DACH:Procom: 2220856-437162,0.3540882967607106
P:DACH:Gedat: B36811-437163,0.3651234567901234
K:DACH: Fröhlich + Walter GmbH: E2205177-437167,0.44735969781066914
K:DACH:Procom: 2220855-437147,0.3540882967607106
R-Penta infra_modulan 22AB0396-435779,0.4257764343290658
CKA002 FR6 E-Equinix_modulan 22AB0405-431409,0.4529401154401154
P-Bosch_1GBEC Germany_Bechtle demand Q2 2022-406929,0.5210784313725491
Cabling_Peter Nägele GmbH_Gymnasium Plochingen_Geiger-436335,0.5026515151515151
K:DACH:Procom: 2220857-437376,0.3540882967607106
CKA001- Procom- Equinix/Nvidia- PX3-5912R - Germany-425482,0.5698595146871009
E-NTT_modulan 22AB0400-455212,0.3232758620689655
CKA002 MU E-Equinix_modulan Teil2 22AB0403-447253,0.4775117739403454
R-T-Systems_modulan 22AB0404-434699,0.3821428571428571
P:DACH:Gedat: B36824-437485,0.3651234567901234
CKA002 MU E-Equinix_modulan Teil1 22AB0403-431412,0.4775117739403454
E-NTT_modulan 22AB0401-416722,0.3232758620689655
Cabling_Spie_Pj.BITMARCK_Cu Verkabelung Maschinenraum 4_Geiger-437814,0.49219238420005684
CKA001-E-NTT_modulan 22AB0400-429498,0.42361111111111116
Cabling_Legrand s.r.o_Microtrunks_Geiger-437994,0.5266548463356974
CKA001 - E-NTT_modulan 22AB0399-429497,0.43564241486068117
K:DACH:Gedat: B36766-437647,0.3651234567901234
CKA002 MU E-Equinix_modulan Teil2 22AB0407-447286,0.474234693877551
K:DACH:Atlantik: 7512810-603454-437667,0.3544457735247209
CKA002 MU E-Equinix_modulan Teil1 22AB0407-431413,0.474234693877551
E-Rossmann_modulan 22AB0402-399455,0.39019607843137255
CKA001 SP-Equinix-Procom-Schröder-C2WG36TE-4NAE2M-DE-436130,0.4833804143126177
E-InterXion_modulan 22AB0406-430599,0.4092086834733893
RK - Kraftanlagen München - Procom - Teil2 REG-49474. -437900,0.5589660626977279
R-tal.de_modulan 22AB0409-436628,0.37083333333333335
R-Media Secure_modulan 22AB0408-437792,0.4388157894736842
CKA001-RP-T-Systems Frankfurt NTT 1GBE Part 2-434681,0.5606684981684982
R-Telekom_modulan 22AB0411-437134,0.3649669774669775
E-Deutsche Telekom_modulan 22AB0410-436466,0.46677881297446516
E-Digital Reality_modulan 22AB0412-437634,0.4266206675224647
DCIM-IM_Rohde&Schwarz_Upgrade FNT Command_Geiger-436336,0.49199320794148377
P - Rittal - Infineon - C2S39CS-EABA2S222 - Germany-422285,0.5233434753211629
Rittal - Infineon - C3S36RL-GPJE29T2 - Germany-429088,0.4986255692908263
GKA001 Quanta-Amazon-STV-4501C/G-Germany-414977,0.4978587015821059
P - Modulan - Infineon - C2S36TE-4PAE2999 - Germany-435073,0.5697065940713854
P-Bosch_1GBEC Germany_Bechtle demand Q2 Part 2 2022-437367,0.5469905250077665
Rittal - CAB-0601T - Austria-433719,0.43161375661375656
K:DACH:Sphinx: 2023-100232-437984,0.2903499278499278
CKA001 Equinix Germany - MU1 CAC doors-437809,0.5425446998722862
R-TS Equinix_modulan 22AB0413-425852,0.3540242165242165
GKA002- Anixter - Datalec - Microsoft- Nexpand Racks - Germany-422525,0.6143758351320794
GKA002-Equinix FR8-Digital Ocean - New Extension Frankfurt-Racks-Germany-418260,0.5830872011251759
K:DACH:Sphinx: 2023-100221-438082,0.2903499278499278
R-noris_modulan 22AB0414-438001,0.399347158218126
RK - Siemens - KVM Online - Teil 1.1 - REG-48555-438182,0.5438057040998218
E-PASM_modulan 22AB0417-420516,0.35000000000000003
R-RZ-Products_modulan 22AB0418-438224,0.42234734734734736
P:DACH:Procom: 2220859-438188,0.3540882967607106
K:DACH:BellEquip: BS22-01044-438178,0.3083994708994709
K:DACH:BellEquip: BS22-01042-438177,0.3083994708994709
*RP - EVN Netz GmbH - Bellequip - syscom - Teil 2 - REG-45348-400322-438184,0.5361111111111111
R-NTT_modulan 22AB0415-436933,0.32613346104725416
"Cabling_KIT Karlsruhe_SCC-Süd, interne Housing-Verkabelung_Geiger-436028",0.5518518518518518
P:Telekom Bonn-1-353686,0.3870718050065876
E-IP Exchange_modulan 22AB0423-435890,0.4200649178590355
E-IP Exchange_modulan 22AB0424-438557,0.4200649178590355
K:DACH: Fröhlich + Walter GmbH: E2205431-438337,0.4446647324306899
*P:Auswärtiges Amt_ITZ-1GBE-Part 2REG-47118-403416,0.47397435897435897
CKA003 Microsoft BER11 -Vantage_modulan 22AB0091-Germany-420298,0.5349206349206349
R-EagleBurgmann_modulan 22AB0419-437356,0.4122109100050277
P:DACH:Atlantik: 7512810-603457-438345,0.3544457735247209
K:DACH:UTE:15462-438346,0.3341787439613526
C-FITS_modulan 22AB0422-430322,0.3527777777777778
*P:Auswärtiges Amt_ITZ-1GBE-Part 1-REG-47118-457228,0.4577551533433886
MAINT:AXA:Sphinx:2023-100263-438478,0.3351190476190476
R-Interxion_modulan 22AB0429-426839,0.3857142857142857
E-PASM_modulan 22AB0427-435614,0.35000000000000003
Legrand - Nesevo - Ubisoft - EMTH2-10 - Austria-438374,0.562741908575242
K:DACH:Sphinx: 2023-100253-438495,0.2903499278499278
P:DACH:Sphinx: 2023-100260-438469,0.3379689754689755
CKA002 FR5 E-Equinix_modulan 22AB0430-429016,0.47045454545454546
Cabling_Siemens Energy Global Erlangen_Pj.: IT1019 Ostiglia_Osirisone components_Geiger-437153,0.5431930311440024
DC Solutions_Südbayerisches Portland_Netzwerkumbau_Geiger-439819,0.5580043859649123
P:DACH:Procom: 2220861-440426,0.3540882967607106
GKA001-SP-Equinix FR8-Digital Ocean-New Extension Frankfurt- additonal C2W48TE-4PAE2N99 -Germany-438091,0.5684549978628564
E-InterXion_modulan 22AB0431-436213,0.4092086834733893
E-InterXion_modulan 22AB0432-434724,0.4092086834733893
CKA001 Equinix Germany - Cabinets and accessories-437359,0.6018728222996516
P - Equinix - Carnival Corporation- C3W36RL-EPJE2MT4 - Germany -430348,0.5734126984126985
Rittal - Raiffeisen Rechenzentrum GmbH - C3WG36RL-GNJE2MT2  - Germany-430379,0.5171052631578946
GKA001-M: Viasat - Viasat 3 - Berlin - NTT/E-Shelter- Cabinets - Germany - 377099,0.5949227300586638
GKA001-SP-Equinix FR8-Digital Ocean-New Extension Frankfurt- C2W48TE-4PAE2N99 -Germany-418261_TBEscalate,0.5589680744092509
CKA001 Equinix Germany - FR8 - 8x CAC double doors 52U-437822,0.58999900039984
CKA001 Equinix Germany - CAC door Meraki I FR203301046-438106,0.5411657559198543
CKA001 R-IronMountain_modulan 22AB0434-434011,0.5316951566951567
CKA001-RP-T-Systems Frankfurt NTT 1GBE Backorder-451749,0.5484307359307359
IMDC Leaseweb Deutschland - aisle with cabinets-415515,0.5331228956228956
R-Syscom_modulan 22AB0441-438353,0.3690705128205128
*K:Meetwise-438783,0.3968915343915344
CKA003 E-Telehouse_modulan 22AB0439-438678,0.4763888888888889
E-PASM_modulan 22AB0438-435161,0.35000000000000003
Consulting_Flughafen Stuttgart_3965 Erstellung Spezifikation/Update Kabelhandbuch_Geiger-436330,0.523172514619883
R-DeRZ_modulan 22AB0440-438872,0.3194444444444444
RP - Citycom - BellEquip - REG-45046-438908,0.4591789992952784
CKA002 - Cabling_Interxion_LWL- und Cu_Patchkabel_Geiger-439816,0.569917850181008
SP - Viasat - Viasat 3 Berlin Germany- NTT/E-Shelter- STV-6501K/C2WG36TE-4PAE2M66-376934_TBEscalate,0.5421717171717172
*K:hetzner:33064-434704,0.321092132505176
E-NTT_modulan 22AB0442-435617,0.3232758620689655
E-NTT_modulan 22AB0443-435619,0.3232758620689655
R-WeissKlima_modulan 22AB0447-438989,0.35462962962962963
P:DACH:Procom: 2220863-438992,0.3540882967607106
K:DACH:Procom: 2220865-438998,0.3540882967607106
Modulan - SMC Deutschland - Cabinets-424592,0.5630251312828207
RK-Koala_Jacob BACKLOG_49454-446352,0.3821428571428571
R-TS Equinix_modulan 22AB0445-438083,0.3540242165242165
RK-Koala_Jacob_49454-437487,0.3651234567901234
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 10-438982,0.4713387241689128
P-CH-Bruker BioSpin AG-2022-REG-46288-Abruf 11-408572,0.47984218495224784
P:Motorola-434942,0.404516806722689
*P-T-Systems Frankfurt_1GBE-437885,0.43357843137254903
K/P:DACH:Sphinx: 2023-100294-439080,0.3083994708994709
K:DACH: Fröhlich + Walter GmbH: E2205701-439204,0.44735969781066914
R-Strabag_modulan 22AB0449-438997,0.39022366522366525
CKA001 E-interxion_modulan 22AB0454-429010,0.4812715665976535
C-Syscom_modulan 22AB0453-437139,0.39464285714285713
RP - Uni Augsburg - SKM - REG-48179-427039,0.5265873015873016
R-dmTech_modulan 22AB0457-439179,0.3690705128205128
*RKP - GEDAT - Siemens Health REG-49050 -432575,0.5176291793313069
*RKP - GEDAT - Siemens Health REG-49050 Teillieferung 1-467839,0.5244815668202765
E-PASM - ISS_modulan 22AB0455-415256,0.4023148148148148
E-Geiger_modulan 21AN0647-398780,0.39652777777777776
SP: Anixter - Biogen Swiss - C2WG36TE-4PAE2M66-438338,0.5176836072225605
R-Sänger_modulan 22AN0558-432313,0.3690705128205128
E-EFB_modulan 22AN0133-418570,0.3232758620689655
R-Syscom_modulan 22AN0343-426006,0.3690705128205128
E-InterXion_modulan 22AN0338-425843,0.4092086834733893
E-InterXion_modulan 22AN0173-419749,0.4092086834733893
E-InterXion_modulan 22AN0266-423054,0.4092086834733893
E-InterXion_modulan 22AN0268-423105,0.4092086834733893
E-InterXion_modulan 22AN0383-427267,0.4092086834733893
R-noris_modulan 22AN0304-424597,0.399347158218126
E-NTT_modulan 22AN0380-427133,0.3232758620689655
E-InterXion_modulan 22AN0286-423744,0.4092086834733893
CKA003 E-AtlasEdge_modulan 22AN0387-427304,0.495764320220842
E-Rahi_modulan 22AN0442-429671,0.410479797979798
R-InterXion_modulan 22AN0390-427578,0.3857142857142857
E-Stulz_modulan 22AN0413-428385,0.37347670250896065
K-RR-DACH-AUG-410282,0.3726851851851852
P-RR-DACH-AUG-410283,0.40972222222222215
P - Anixter - Crowdstrike DC FRA Expansion - C2S42CE/4PAE2M00/C  - Germany-418392,0.6053830791575889
C-Vantage_modulan 22AN0669-435524,0.41401515151515156
PDU Bitmarck-435876,0.34035087719298246
SC-Projectname/Partnername-438320,0.5433585858585859
Modulan HAC-432804,0.3893518518518519
R-InterXion_modulan 22AN0564-432482,0.3857142857142857
R-Penta infra_modulan 22AN0549-431920,0.4257764343290658
P: Rohde-Schwarz-PDU-fuer-Messystem-326805,0.5159126984126984
E-NTT_modulan 22AN0045-416038,0.3232758620689655
R-dmTech_modulan 21AN0989-409646,0.3690705128205128
E-InterXion_modulan 22AN0216-421203,0.4092086834733893
E-InterXion_modulan 22AN0215-421071,0.4092086834733893
E-InterXion_modulan 22AN0220-421227,0.4092086834733893
R-ratiokontakt_modulan 22AB0458-439540,0.41603457172342617
RP - EVN Netz GmbH - Bellequip - syscom - Teil 3  Teillieferung 1- REG-45348-400322-458012,0.5356902356902357
RKP - GEDAT - Siemens Health Part1 Teillieferung 1- REG-49050-447619,0.5544117647058824
E-InterXion_modulan 22AB0459-438187,0.4092086834733893
RP-Schwarz IT 3+3 PDUs 1GBE -439386,0.406547619047619
*RP - EVN Netz GmbH - Bellequip - syscom - Teil 3 - REG-45348-400322-439387,0.5238675213675213
*RKP - GEDAT - Siemens Health Part1 - REG-49050-434474,0.5287808641975308
RKP - GEDAT - Siemens Health Part1 - REG-49050 Teillieferung 2-458269,0.555892836102274
*RP - EVN Netz GmbH - Bellequip - syscom - Teil 3 - Teillieferung 2 REG-45348-400322-459814,0.533899433899434
CKA002-429168,0.45256410256410257
RK - Siemens Health Teil 3 - GEDAT - REG-49050-439566,0.5176836072225605
R-Maiwald_modulan 22AB0460-439536,0.3378787878787879
K/P:DACH:Gedat: B36931-440422,0.3823754789272031
P:DACH:Schroff: 4502555632-440429,0.32247474747474747
P:DACH:Procom: 2220871-440424,0.3540882967607106
*K:Windmöller-REG-49587-438473,0.3527777777777778
DC Solutions_Giesecke+Devrient_Aufteilung Racks_Geiger-437817,0.4852800546448088
RP-SWR Baden-Baden-432636,0.4582692307692307
K:DACH:UTE: 15481-441482,0.31686507936507935
K/P:DACH:Sphinx: 2023-100319-440445,0.3083994708994709
*K:Deutsche Telekom  Darmstadt-439716,0.49144633764198975
RP-SWR Baden-Baden part 2-439563,0.46620370370370373
R-powerRZ_modulan 22AB0467-439898,0.3649669774669775
K:DACH:Sphinx: 2023-100319: Backorder-440446,0.39569964349376113
R-NTT_modulan 22AB0463-431919,0.32613346104725416
R-ScaleUp_modulan 22AB0476-438674,0.36641414141414136
RP-new Controller_Daimler-437048,0.45252192982456146
P - Anixter - ASM - August Stork - C1S24VS-4PFA11F2 - Germany-438560,0.5872315592903828
*K:Auswärtiges Amt-Bonn-REG-49158-434555,0.4847222222222222
R-CoreBackbone_modulan 22AB0464-437144,0.4421052631578948
E-Syscom_modulan 22AB0468-439394,0.37083333333333335
R-Geiger_modulan 22AB0465-439832,0.39464285714285713
CKA002 - Cabling_Interxion_LWL-Patchkabel_Geiger-440280,0.5105938416422288
Cabling_SG Connect_Pj. VAMED-KMB UL-HSG_Geiger-430830,0.4986255692908263
CKA001 Excel Redstone - InterXion - Cabinets-400025,0.6172256621947024
Cabling_Siemens Energy Global Erlangen_LWL-Meterware für Pj. KR1052 Ulsan_Geiger-439843,0.537691570881226
*K:AXA-Part 3-REG-47450-439906,0.4037393162393162
E-PASM_modulan 22AB0472-439546,0.35000000000000003
R-Wagner_modulan 22AB0474-439897,0.39464285714285713
E-PASM_modulan 22AB0475-439545,0.35000000000000003
CKA001 P - Equinix - TBC - STV-4511K - Germany-439720,0.5606943599107325
R-TKS_modulan 22AB0478-439894,0.3566091954022988
R-T-Systems_modulan 22AB0479-439999,0.3821428571428571
R-Tectrion_modulan 22AB0482-439183,0.4110294117647059
RK - Spie - Bellequip - REG-49764-439903,0.44802631578947366
E-Itenos_modulan 22AB0480-439544,0.39999999999999997
E-NTT_modulan 22AB0481-439552,0.3232758620689655
RK - Siemens Healthcare - Sphinx Nachbestellung 1- REG-48292-440416,0.5531110473274653
RK - Flughafen Wien - EPS - GEDAT - Try&Buy-440042,0.49807471264367814
RK - Siemens Energy  - Sphinx - REG-49629-440418,0.5134920634920634
K:DACH:Sphinx: 2023-100360-440444,0.2903499278499278
R-tal.de_modulan 22AB0483-440419,0.37083333333333335
R-A100 ROW_modulan 22AB0486-434488,0.3620915032679739
DCIM-IM_SG Connect_Beschaffung u. Einführung Pathfinder_Geiger-436227,0.5515700483091787
R-HLkomm_modulan 22AB0484-439831,0.4028409090909091
Cabling_Uniscon_CU- und LWL-Patchkabel_Geiger-437815,0.5409576534576535
Cabling_Siemens Energy Erlangen_KR1052 ULSAN: Patchkabel-Meterware_Geiger-439844,0.513034188034188
*P:Auswärtiges Amt-440014,0.40444444444444444
K:DACH:Gedat: B36954-440433,0.3651234567901234
P:DACH:Atlantik: 7512810-603472-440452,0.37748538011695904
RK-Zieman Holvrieka BACKLOG-446622,0.4110294117647059
RK-Zieman Holvrieka-433461,0.39898018648018646
R-T-Systems_modulan 22AB0489-439549,0.3821428571428571
K:DACH: Fröhlich + Walter GmbH: E2206064-440592,0.4295132172791747
R-T-Systems_modulan 22AB0490-440430,0.3821428571428571
P:DACH:Procom: 2220876-440569,0.3540882967607106
K:DACH:Atlantik: 7512810-603474-440564,0.3544457735247209
*K:OHB#47633-421341,0.3767543859649123
R-Telekom_modulan 22AB0491-440130,0.3649669774669775
K:DACH:Atlantik: 7512810-603475-440704,0.3544457735247209
K:DACH:Insight: 60185108-440706,0.32768817204301076
Cabling_Oped_LWL-Umzug_Geiger-430824,0.4023148148148148
RP - Rohde und Schwarz - Sphinx - REG-49676 Teillieferung 3-459475,0.5731449106449107
RP - Rohde und Schwarz - Sphinx - REG-49676 Teillieferung 2-458271,0.5853535353535353
RP - Rohde und Schwarz - Sphinx - Teillieferung 1 REG-49676-442315,0.552020202020202
